timestamp,close,high,low,trade_count,open,volume,vwap
2024-01-26 17:12:00+00:00,193.68,193.7201,193.635,693,193.665,63287,193.685365
2024-01-26 17:13:00+00:00,193.79,193.8182,193.67,876,193.67,84617,193.767858
2024-01-26 17:14:00+00:00,193.805,193.87,193.76,607,193.79,44792,193.826253
2024-01-26 17:15:00+00:00,193.92,193.94,193.81,744,193.81,54113,193.884614
2024-01-26 17:16:00+00:00,193.945,193.945,193.8943,616,193.92,52269,193.911974
2024-01-26 17:17:00+00:00,194.0151,194.02,193.94,804,193.94,66957,193.975691
2024-01-26 17:18:00+00:00,194.045,194.0599,193.98,701,194.02,62770,194.025435
2024-01-26 17:19:00+00:00,194.005,194.05,193.955,659,194.05,54921,193.997612
2024-01-26 17:20:00+00:00,194.035,194.035,193.94,607,194.0003,38517,193.985434
2024-01-26 17:21:00+00:00,194.005,194.08,193.995,626,194.035,57026,194.045394
2024-01-26 17:22:00+00:00,194.03,194.0601,194.005,540,194.0051,51502,194.033747
2024-01-26 17:23:00+00:00,193.95,194.045,193.93,571,194.0301,40850,193.985301
2024-01-26 17:24:00+00:00,193.83,193.95,193.81,809,193.95,59919,193.855937
2024-01-26 17:25:00+00:00,193.8123,193.85,193.785,556,193.845,39090,193.814205
2024-01-26 17:26:00+00:00,193.795,193.815,193.705,612,193.815,35673,193.761029
2024-01-26 17:27:00+00:00,193.775,193.84,193.735,623,193.8,47184,193.795481
2024-01-26 17:28:00+00:00,193.79,193.795,193.71,589,193.77,37825,193.758049
2024-01-26 17:29:00+00:00,193.72,193.8,193.71,555,193.7999,37695,193.754571
2024-01-26 17:30:00+00:00,193.66,193.71,193.58,1023,193.7001,68170,193.645511
2024-01-26 17:31:00+00:00,193.58,193.655,193.57,876,193.65,73499,193.59924
2024-01-26 17:32:00+00:00,193.46,193.585,193.46,1623,193.5848,133432,193.514205
2024-01-26 17:33:00+00:00,193.505,193.5351,193.44,1342,193.45,107207,193.49352
2024-01-26 17:34:00+00:00,193.475,193.51,193.46,791,193.5,95263,193.4849
2024-01-26 17:35:00+00:00,193.28,193.475,193.265,1975,193.47,146138,193.370976
2024-01-26 17:36:00+00:00,193.16,193.28,193.1499,1357,193.275,119529,193.198448
2024-01-26 17:37:00+00:00,193.165,193.2295,193.111,987,193.16,78809,193.172207
2024-01-26 17:38:00+00:00,193.065,193.18,193.04,1309,193.17,122681,193.090444
2024-01-26 17:39:00+00:00,193.06,193.1,193.03,1402,193.065,129501,193.055837
2024-01-26 17:40:00+00:00,192.995,193.125,192.97,2407,193.06,208607,193.049055
2024-01-26 17:41:00+00:00,193.0199,193.0299,192.86,2053,193.0,185317,192.932753
2024-01-26 17:42:00+00:00,192.88,193.055,192.84,1330,193.0195,127873,192.944822
2024-01-26 17:43:00+00:00,192.87,192.88,192.83,1080,192.87,96968,192.855578
2024-01-26 17:44:00+00:00,192.89,192.93,192.83,892,192.87,113178,192.887281
2024-01-26 17:45:00+00:00,192.9,192.93,192.82,1027,192.89,109783,192.878502
2024-01-26 17:46:00+00:00,192.84,192.925,192.83,937,192.9,117606,192.878652
2024-01-26 17:47:00+00:00,192.785,192.8785,192.75,1328,192.835,148966,192.795091
2024-01-26 17:48:00+00:00,192.65,192.7851,192.62,1091,192.785,96216,192.693962
2024-01-26 17:49:00+00:00,192.52,192.7085,192.47,2163,192.655,196552,192.614359
2024-01-26 17:50:00+00:00,192.6599,192.69,192.51,1244,192.525,124090,192.577065
2024-01-26 17:51:00+00:00,192.6699,192.7,192.61,939,192.6651,70019,192.650781
2024-01-26 17:52:00+00:00,192.6846,192.72,192.65,802,192.6699,53871,192.687398
2024-01-26 17:53:00+00:00,192.755,192.795,192.63,913,192.68,97376,192.717301
2024-01-26 17:54:00+00:00,192.86,192.8968,192.72,1083,192.755,704342,192.80968
2024-01-26 17:55:00+00:00,192.74,192.88,192.73,1033,192.865,100879,192.819631
2024-01-26 17:56:00+00:00,192.705,192.76,192.66,995,192.745,95227,192.707322
2024-01-26 17:57:00+00:00,192.585,192.7058,192.58,800,192.7058,66163,192.625219
2024-01-26 17:58:00+00:00,192.575,192.63,192.5614,1033,192.58,91549,192.586369
2024-01-26 17:59:00+00:00,192.4678,192.6,192.46,1495,192.57,129606,192.533171
2024-01-26 18:00:00+00:00,192.325,192.46,192.27,1775,192.46,174481,192.359706
2024-01-26 18:01:00+00:00,192.385,192.41,192.3,1058,192.32,104584,192.356475
2024-01-26 18:02:00+00:00,192.4,192.485,192.313,890,192.38,105893,192.426134
2024-01-26 18:03:00+00:00,192.4195,192.52,192.355,1263,192.3887,120297,192.449123
2024-01-26 18:04:00+00:00,192.4403,192.47,192.4014,750,192.41,79470,192.439045
2024-01-26 18:05:00+00:00,192.567,192.57,192.435,905,192.44,83172,192.499066
2024-01-26 18:06:00+00:00,192.51,192.565,192.4451,751,192.565,56596,192.494972
2024-01-26 18:07:00+00:00,192.585,192.62,192.505,893,192.515,82558,192.569797
2024-01-26 18:08:00+00:00,192.5899,192.65,192.5501,976,192.59,81512,192.597719
2024-01-26 18:09:00+00:00,192.645,192.71,192.5703,722,192.585,70618,192.654626
2024-01-26 18:10:00+00:00,192.65,192.657,192.6,570,192.64,39779,192.628812
2024-01-26 18:11:00+00:00,192.67,192.687,192.62,631,192.65,46101,192.660274
2024-01-26 18:12:00+00:00,192.675,192.68,192.61,600,192.675,38132,192.645965
2024-01-26 18:13:00+00:00,192.595,192.675,192.5316,778,192.675,84399,192.587185
2024-01-26 18:14:00+00:00,192.501,192.595,192.49,752,192.59,68632,192.538674
2024-01-26 18:15:00+00:00,192.4863,192.525,192.415,1011,192.5057,93759,192.473065
2024-01-26 18:16:00+00:00,192.56,192.58,192.4406,714,192.485,65302,192.529335
2024-01-26 18:17:00+00:00,192.51,192.595,192.51,658,192.555,47815,192.566726
2024-01-26 18:18:00+00:00,192.49,192.54,192.47,653,192.505,51360,192.499928
2024-01-26 18:19:00+00:00,192.545,192.5651,192.47,619,192.485,51853,192.520541
2024-01-26 18:20:00+00:00,192.59,192.615,192.51,673,192.545,50413,192.578759
2024-01-26 18:21:00+00:00,192.6,192.645,192.575,662,192.595,51624,192.613347
2024-01-26 18:22:00+00:00,192.69,192.715,192.6,782,192.6,59253,192.684032
2024-01-26 18:23:00+00:00,192.6921,192.7,192.68,531,192.6812,42791,192.688507
2024-01-26 18:24:00+00:00,192.63,192.695,192.61,467,192.695,35826,192.64368
2024-01-26 18:25:00+00:00,192.66,192.72,192.63,847,192.63,64681,192.690067
2024-01-26 18:26:00+00:00,192.71,192.76,192.6601,772,192.6601,84059,192.718987
2024-01-26 18:27:00+00:00,192.7065,192.745,192.68,471,192.71,33332,192.719838
2024-01-26 18:28:00+00:00,192.57,192.71,192.57,1303,192.7,103749,192.627788
2024-01-26 18:29:00+00:00,192.66,192.66,192.52,806,192.565,73826,192.601993
2024-01-26 18:30:00+00:00,192.6,192.73,192.6,1295,192.66,100404,192.666074
2024-01-26 18:31:00+00:00,192.6224,192.6399,192.55,998,192.5999,64493,192.598274
2024-01-26 18:32:00+00:00,192.58,192.66,192.57,748,192.6201,95327,192.623727
2024-01-26 18:33:00+00:00,192.51,192.585,192.51,733,192.585,55504,192.523835
2024-01-26 18:34:00+00:00,192.675,192.675,192.5025,750,192.51,51609,192.567562
2024-01-26 18:35:00+00:00,192.6651,192.73,192.665,954,192.68,58454,192.692211
2024-01-26 18:36:00+00:00,192.615,192.661,192.59,515,192.661,39523,192.615815
2024-01-26 18:37:00+00:00,192.645,192.65,192.585,644,192.61,41037,192.620873
2024-01-26 18:38:00+00:00,192.6175,192.65,192.6001,553,192.645,35211,192.625494
2024-01-26 18:39:00+00:00,192.5803,192.61,192.57,546,192.61,42563,192.585956
2024-01-26 18:40:00+00:00,192.42,192.58,192.42,980,192.58,77802,192.500768
2024-01-26 18:41:00+00:00,192.4,192.47,192.355,1146,192.42,77195,192.400356
2024-01-26 18:42:00+00:00,192.355,192.41,192.32,955,192.405,76465,192.35235
2024-01-26 18:43:00+00:00,192.3213,192.36,192.315,601,192.355,64212,192.337768
2024-01-26 18:44:00+00:00,192.31,192.36,192.31,765,192.3251,67320,192.340959
2024-01-26 18:45:00+00:00,192.3601,192.37,192.27,875,192.31,80889,192.301964
2024-01-26 18:46:00+00:00,192.29,192.36,192.2801,772,192.36,58176,192.30576
2024-01-26 18:47:00+00:00,192.37,192.3884,192.28,935,192.305,120266,192.330048
2024-01-26 18:48:00+00:00,192.38,192.42,192.3523,991,192.365,119434,192.388613
2024-01-26 18:49:00+00:00,192.33,192.4,192.33,713,192.38,62689,192.373669
2024-01-26 18:50:00+00:00,192.335,192.365,192.305,865,192.33,65654,192.334515
2024-01-26 18:51:00+00:00,192.32,192.3565,192.29,555,192.34,39416,192.328158
2024-01-26 18:52:00+00:00,192.32,192.3267,192.27,550,192.31,38170,192.290805
2024-01-26 18:53:00+00:00,192.34,192.375,192.3,630,192.325,54224,192.339706
2024-01-26 18:54:00+00:00,192.36,192.41,192.295,768,192.33,59567,192.349097
2024-01-26 18:55:00+00:00,192.35,192.42,192.34,692,192.365,59586,192.37728
2024-01-26 18:56:00+00:00,192.39,192.4184,192.31,636,192.3532,52421,192.374457
2024-01-26 18:57:00+00:00,192.445,192.475,192.375,613,192.38,51643,192.432522
2024-01-26 18:58:00+00:00,192.45,192.47,192.43,587,192.445,43180,192.453115
2024-01-26 18:59:00+00:00,192.451,192.47,192.415,478,192.45,34322,192.44072
2024-01-26 19:00:00+00:00,192.465,192.5078,192.43,802,192.455,61766,192.471942
2024-01-26 19:01:00+00:00,192.555,192.56,192.45,740,192.462,71239,192.521782
2024-01-26 19:02:00+00:00,192.585,192.59,192.5,554,192.555,47272,192.545611
2024-01-26 19:03:00+00:00,192.585,192.64,192.565,887,192.5899,80081,192.607256
2024-01-26 19:04:00+00:00,192.57,192.65,192.57,1134,192.595,113291,192.599794
2024-01-26 19:05:00+00:00,192.54,192.62,192.54,635,192.565,60815,192.578325
2024-01-26 19:06:00+00:00,192.5627,192.62,192.5451,570,192.5451,34912,192.582218
2024-01-26 19:07:00+00:00,192.51,192.585,192.495,628,192.56,53045,192.522698
2024-01-26 19:08:00+00:00,192.53,192.545,192.505,464,192.51,29691,192.529126
2024-01-26 19:09:00+00:00,192.535,192.545,192.49,623,192.54,59044,192.513293
2024-01-26 19:10:00+00:00,192.52,192.535,192.4622,545,192.535,37688,192.49381
2024-01-26 19:11:00+00:00,192.55,192.56,192.4917,474,192.5277,30752,192.52714
2024-01-26 19:12:00+00:00,192.4684,192.56,192.435,695,192.55,57900,192.482742
2024-01-26 19:13:00+00:00,192.46,192.4711,192.41,543,192.465,36573,192.448828
2024-01-26 19:14:00+00:00,192.41,192.47,192.41,440,192.455,31791,192.44033
2024-01-26 19:15:00+00:00,192.485,192.51,192.4,642,192.42,62076,192.451341
2024-01-26 19:16:00+00:00,192.49,192.5351,192.465,525,192.49,44754,192.507505
2024-01-26 19:17:00+00:00,192.48,192.52,192.47,596,192.49,43373,192.498356
2024-01-26 19:18:00+00:00,192.44,192.495,192.44,440,192.475,26424,192.462294
2024-01-26 19:19:00+00:00,192.435,192.4551,192.4002,605,192.44,53689,192.432757
2024-01-26 19:20:00+00:00,192.445,192.46,192.42,546,192.44,35429,192.442458
2024-01-26 19:21:00+00:00,192.4,192.45,192.36,863,192.44,65555,192.409028
2024-01-26 19:22:00+00:00,192.52,192.52,192.38,559,192.4,32369,192.450492
2024-01-26 19:23:00+00:00,192.445,192.525,192.44,703,192.52,37128,192.48999
2024-01-26 19:24:00+00:00,192.35,192.45,192.345,537,192.4451,29905,192.395233
2024-01-26 19:25:00+00:00,192.4254,192.43,192.34,687,192.3501,53818,192.376687
2024-01-26 19:26:00+00:00,192.39,192.4425,192.39,579,192.42,43700,192.410682
2024-01-26 19:27:00+00:00,192.435,192.44,192.375,698,192.3925,46720,192.408073
2024-01-26 19:28:00+00:00,192.4984,192.4984,192.4003,634,192.43,50310,192.440792
2024-01-26 19:29:00+00:00,192.4751,192.53,192.465,907,192.49,57333,192.499359
2024-01-26 19:30:00+00:00,192.4297,192.51,192.385,661,192.48,59082,192.449522
2024-01-26 19:31:00+00:00,192.4301,192.45,192.38,571,192.425,39191,192.406369
2024-01-26 19:32:00+00:00,192.395,192.44,192.38,546,192.43,27223,192.404509
2024-01-26 19:33:00+00:00,192.4259,192.44,192.37,599,192.395,40354,192.401796
2024-01-26 19:34:00+00:00,192.47,192.47,192.395,610,192.43,42788,192.426681
2024-01-26 19:35:00+00:00,192.5099,192.525,192.45,641,192.465,42039,192.487179
2024-01-26 19:36:00+00:00,192.6,192.6099,192.5003,712,192.509,48700,192.553431
2024-01-26 19:37:00+00:00,192.585,192.61,192.555,700,192.605,54359,192.581636
2024-01-26 19:38:00+00:00,192.59,192.62,192.57,520,192.58,28000,192.596744
2024-01-26 19:39:00+00:00,192.625,192.65,192.59,634,192.595,50761,192.625698
2024-01-26 19:40:00+00:00,192.645,192.675,192.61,908,192.63,74157,192.651672
2024-01-26 19:41:00+00:00,192.741,192.75,192.61,748,192.641,68051,192.685938
2024-01-26 19:42:00+00:00,192.71,192.78,192.71,916,192.74,73007,192.74461
2024-01-26 19:43:00+00:00,192.74,192.76,192.68,605,192.71,41553,192.725042
2024-01-26 19:44:00+00:00,192.82,192.82,192.72,612,192.73,38940,192.776446
2024-01-26 19:45:00+00:00,192.79,192.84,192.77,1098,192.825,97868,192.800532
2024-01-26 19:46:00+00:00,192.875,192.88,192.78,680,192.79,56342,192.830815
2024-01-26 19:47:00+00:00,192.81,192.8774,192.805,626,192.87,41252,192.842887
2024-01-26 19:48:00+00:00,192.84,192.8799,192.81,605,192.81,54151,192.839005
2024-01-26 19:49:00+00:00,192.8111,192.87,192.8111,577,192.8365,45269,192.843551
2024-01-26 19:50:00+00:00,192.8323,192.87,192.8,568,192.81,41790,192.827458
2024-01-26 19:51:00+00:00,192.94,192.9699,192.84,1072,192.84,100452,192.913364
2024-01-26 19:52:00+00:00,192.93,192.97,192.905,495,192.955,41188,192.934947
2024-01-26 19:53:00+00:00,192.85,192.945,192.84,527,192.9301,40295,192.892074
2024-01-26 19:54:00+00:00,192.82,192.88,192.79,700,192.85,53502,192.840649
2024-01-26 19:55:00+00:00,192.78,192.875,192.78,841,192.825,76674,192.828802
2024-01-26 19:56:00+00:00,192.8056,192.81,192.735,850,192.775,64427,192.763926
2024-01-26 19:57:00+00:00,192.815,192.815,192.755,562,192.8,53549,192.784758
2024-01-26 19:58:00+00:00,192.8851,192.9,192.8,816,192.81,65930,192.851662
2024-01-26 19:59:00+00:00,192.91,192.94,192.875,734,192.885,60188,192.912685
2024-01-26 20:00:00+00:00,192.94,192.965,192.9,721,192.92,66838,192.928975
2024-01-26 20:01:00+00:00,192.905,192.9679,192.905,539,192.94,40845,192.943185
2024-01-26 20:02:00+00:00,192.965,192.975,192.9,716,192.91,61292,192.94393
2024-01-26 20:03:00+00:00,192.93,192.96,192.9,634,192.955,38632,192.936785
2024-01-26 20:04:00+00:00,192.905,192.97,192.89,708,192.94,45914,192.918138
2024-01-26 20:05:00+00:00,192.815,192.9,192.7913,827,192.9,63946,192.84874
2024-01-26 20:06:00+00:00,192.84,192.86,192.805,1063,192.82,105845,192.83206
2024-01-26 20:07:00+00:00,192.765,192.85,192.74,631,192.84,54236,192.782237
2024-01-26 20:08:00+00:00,192.8,192.86,192.76,753,192.76,57854,192.80813
2024-01-26 20:09:00+00:00,192.8,192.82,192.73,829,192.81,68643,192.78222
2024-01-26 20:10:00+00:00,192.86,192.87,192.78,635,192.8,53782,192.822721
2024-01-26 20:11:00+00:00,192.79,192.86,192.765,478,192.86,35395,192.798432
2024-01-26 20:12:00+00:00,192.805,192.82,192.78,655,192.795,45211,192.800931
2024-01-26 20:13:00+00:00,192.85,192.87,192.7701,547,192.8,37898,192.825377
2024-01-26 20:14:00+00:00,192.88,192.88,192.8,640,192.84,39271,192.84386
2024-01-26 20:15:00+00:00,192.885,192.92,192.8617,629,192.8701,39920,192.888448
2024-01-26 20:16:00+00:00,192.91,192.91,192.865,575,192.89,39709,192.89058
2024-01-26 20:17:00+00:00,192.85,192.9151,192.85,541,192.91,35871,192.883932
2024-01-26 20:18:00+00:00,192.82,192.88,192.79,714,192.85,56968,192.829405
2024-01-26 20:19:00+00:00,192.74,192.83,192.74,688,192.82,56355,192.770851
2024-01-26 20:20:00+00:00,192.6201,192.745,192.6201,963,192.745,80801,192.686211
2024-01-26 20:21:00+00:00,192.48,192.635,192.48,1322,192.63,100128,192.565113
2024-01-26 20:22:00+00:00,192.42,192.5,192.4,1192,192.485,93751,192.44082
2024-01-26 20:23:00+00:00,192.425,192.4651,192.4101,1074,192.425,106981,192.4346
2024-01-26 20:24:00+00:00,192.465,192.47,192.41,796,192.425,69252,192.439179
2024-01-26 20:25:00+00:00,192.435,192.51,192.433,768,192.4643,73635,192.481353
2024-01-26 20:26:00+00:00,192.375,192.4481,192.36,997,192.435,82902,192.409528
2024-01-26 20:27:00+00:00,192.4,192.42,192.345,786,192.37,66704,192.377286
2024-01-26 20:28:00+00:00,192.365,192.44,192.3501,836,192.395,65919,192.398408
2024-01-26 20:29:00+00:00,192.425,192.45,192.34,802,192.36,61750,192.383723
2024-01-26 20:30:00+00:00,192.41,192.465,192.355,1125,192.425,120753,192.417212
2024-01-26 20:31:00+00:00,192.44,192.46,192.385,996,192.42,162019,192.420568
2024-01-26 20:32:00+00:00,192.4,192.47,192.38,965,192.44,86456,192.427591
2024-01-26 20:33:00+00:00,192.2701,192.42,192.265,1424,192.41,121400,192.320318
2024-01-26 20:34:00+00:00,192.3399,192.345,192.2701,1095,192.2701,97362,192.321572
2024-01-26 20:35:00+00:00,192.32,192.38,192.305,1081,192.33,100350,192.343358
2024-01-26 20:36:00+00:00,192.21,192.32,192.21,1462,192.31,140606,192.261857
2024-01-26 20:37:00+00:00,192.24,192.3,192.21,1251,192.215,116367,192.261337
2024-01-26 20:38:00+00:00,192.105,192.24,192.09,1726,192.24,130684,192.172431
2024-01-26 20:39:00+00:00,192.1261,192.2099,192.1003,1167,192.1003,110723,192.159518
2024-01-26 20:40:00+00:00,192.09,192.12,192.04,1585,192.12,147393,192.075541
2024-01-26 20:41:00+00:00,192.055,192.1,192.0325,1090,192.085,92783,192.065063
2024-01-26 20:42:00+00:00,192.17,192.19,192.0415,1284,192.055,104759,192.112575
2024-01-26 20:43:00+00:00,192.16,192.19,192.04,1641,192.16,140939,192.110753
2024-01-26 20:44:00+00:00,192.1,192.189,192.045,1158,192.155,102168,192.098704
2024-01-26 20:45:00+00:00,192.0451,192.17,192.0299,1630,192.11,156408,192.096268
2024-01-26 20:46:00+00:00,192.105,192.105,192.04,1208,192.0434,123814,192.061231
2024-01-26 20:47:00+00:00,192.1,192.14,192.08,1439,192.1,112464,192.110643
2024-01-26 20:48:00+00:00,192.09,192.11,192.06,1219,192.105,112978,192.088541
2024-01-26 20:49:00+00:00,192.11,192.12,192.075,1495,192.095,116235,192.099653
2024-01-26 20:50:00+00:00,192.125,192.15,192.07,2036,192.1,186187,192.120952
2024-01-26 20:51:00+00:00,192.095,192.15,192.08,2009,192.12,181098,192.109171
2024-01-26 20:52:00+00:00,191.98,192.095,191.94,4304,192.09,375191,191.990357
2024-01-26 20:53:00+00:00,192.095,192.11,191.97,2227,191.975,192836,192.057554
2024-01-26 20:54:00+00:00,192.165,192.19,192.04,2763,192.1,310571,192.11
2024-01-26 20:55:00+00:00,192.295,192.59,192.17,5536,192.17,569099,192.350688
2024-01-26 20:56:00+00:00,192.265,192.3,192.26,2308,192.29,260073,192.275256
2024-01-26 20:57:00+00:00,192.295,192.42,192.27,4049,192.27,433134,192.337827
2024-01-26 20:58:00+00:00,192.258,192.39,192.25,4570,192.3,542950,192.342859
2024-01-26 20:59:00+00:00,192.42,192.42,192.15,9536,192.26,1455804,192.296761
2024-01-26 21:00:00+00:00,192.1,192.45,192.02,709,192.42,7384744,192.418381
2024-01-26 21:01:00+00:00,192.23,192.3,192.05,200,192.11,931381,192.131915
2024-01-26 21:02:00+00:00,192.2,192.2299,192.17,98,192.22,42859,192.202102
2024-01-26 21:03:00+00:00,192.27,192.28,192.15,93,192.19,6489,192.211593
2024-01-26 21:04:00+00:00,192.25,192.25,192.19,133,192.24,9596,192.205551
2024-01-26 21:05:00+00:00,192.21,192.29,192.21,105,192.25,7747,192.243305
2024-01-26 21:06:00+00:00,192.21,192.22,192.19,54,192.21,2752,192.20807
2024-01-26 21:07:00+00:00,192.2,192.23,192.19,64,192.2,15937,192.200613
2024-01-26 21:08:00+00:00,192.26,192.26,192.2,119,192.2,9478,192.22338
2024-01-26 21:09:00+00:00,192.26,192.42,192.2,64,192.42,131183,192.415741
2024-01-26 21:10:00+00:00,192.2,192.23,192.2,48,192.23,2712,192.211112
2024-01-26 21:11:00+00:00,192.2,192.2,192.2,38,192.2,1385,192.2
2024-01-26 21:12:00+00:00,192.26,192.26,192.21,38,192.21,1580,192.236611
2024-01-26 21:13:00+00:00,192.2,192.23,192.2,41,192.23,2040,192.209238
2024-01-26 21:14:00+00:00,192.2894,192.2894,192.19,73,192.2,6625,192.225462
2024-01-26 21:15:00+00:00,192.3,192.31,192.25,46,192.2899,7046,192.292643
2024-01-26 21:16:00+00:00,192.3,192.3007,192.3,32,192.3,3685,192.300618
2024-01-26 21:17:00+00:00,192.3,192.32,192.24,46,192.3,4969,192.292806
2024-01-26 21:18:00+00:00,192.33,192.33,192.31,32,192.31,335,192.32
2024-01-26 21:19:00+00:00,192.33,192.33,192.33,23,192.33,1427,192.33
2024-01-26 21:20:00+00:00,192.34,192.34,192.33,28,192.33,871,192.331427
2024-01-26 21:21:00+00:00,192.32,192.33,192.32,32,192.33,4356,192.329757
2024-01-26 21:22:00+00:00,192.34,192.34,192.33,38,192.33,1803,192.337864
2024-01-26 21:23:00+00:00,192.35,192.35,192.33,37,192.33,2967,192.337287
2024-01-26 21:24:00+00:00,192.35,192.35,192.3497,13,192.3497,53178,192.3499
2024-01-26 21:25:00+00:00,192.34,192.34,192.34,21,192.34,387,192.34
2024-01-26 21:26:00+00:00,192.34,192.35,192.34,39,192.34,3527,192.340393
2024-01-26 21:27:00+00:00,192.34,192.34,192.34,17,192.34,536,192.34
2024-01-26 21:28:00+00:00,192.35,192.37,192.35,52,192.35,3838,192.356447
2024-01-26 21:29:00+00:00,192.3,192.35,192.3,39,192.35,4452,192.341494
2024-01-26 21:30:00+00:00,192.2253,192.3,192.2253,33,192.3,10863,192.275739
2024-01-26 21:31:00+00:00,192.29,192.29,192.22,31,192.23,1583,192.277485
2024-01-26 21:32:00+00:00,192.29,192.29,192.29,30,192.29,1230,192.29
2024-01-26 21:33:00+00:00,192.33,192.35,192.25,62,192.25,3325,192.30632
2024-01-26 21:34:00+00:00,192.34,192.34,192.28,39,192.33,1841,192.294189
2024-01-26 21:35:00+00:00,192.25,192.34,192.2,94,192.34,9350,192.256809
2024-01-26 21:36:00+00:00,192.39,192.39,192.25,71,192.2786,7805,192.295292
2024-01-26 21:37:00+00:00,192.38,192.38,192.33,34,192.33,1263,192.356316
2024-01-26 21:38:00+00:00,192.36,192.36,192.36,25,192.36,231,192.36
2024-01-26 21:39:00+00:00,192.25,192.33,192.25,51,192.33,2614,192.300817
2024-01-26 21:40:00+00:00,192.31,192.31,192.25,39,192.2618,1709,192.274836
2024-01-26 21:41:00+00:00,192.42,192.42,192.23,62,192.25,48185,192.408824
2024-01-26 21:42:00+00:00,192.3,192.33,192.26,71,192.3,4151,192.308611
2024-01-26 21:43:00+00:00,192.33,192.33,192.2,102,192.28,7792,192.264045
2024-01-26 21:44:00+00:00,192.3,192.32,192.3,35,192.3,1944,192.30235
2024-01-26 21:45:00+00:00,192.29,192.3,192.26,48,192.27,2407,192.28714
2024-01-26 21:46:00+00:00,192.31,192.32,192.22,67,192.3,7227,192.253987
2024-01-26 21:47:00+00:00,192.26,192.28,192.26,26,192.28,959,192.275556
2024-01-26 21:48:00+00:00,192.21,192.24,192.21,38,192.24,2153,192.229703
2024-01-26 21:49:00+00:00,192.22,192.22,192.2105,26,192.22,1512,192.218402
2024-01-26 21:50:00+00:00,192.19,192.22,192.19,34,192.22,2807,192.204989
2024-01-26 21:51:00+00:00,192.22,192.22,192.19,61,192.19,5982,192.192736
2024-01-26 21:53:00+00:00,192.25,192.25,192.22,46,192.22,3306,192.223489
2024-01-26 21:54:00+00:00,192.24,192.25,192.2,60,192.23,3405,192.237193
2024-01-26 21:55:00+00:00,192.19,192.25,192.19,43,192.25,3250,192.222435
2024-01-26 21:56:00+00:00,192.26,192.26,192.2,27,192.2,1258,192.238095
2024-01-26 21:57:00+00:00,192.27,192.28,192.25,13,192.28,624,192.272278
2024-01-26 21:58:00+00:00,192.31,192.31,192.25,49,192.27,6642,192.284525
2024-01-26 21:59:00+00:00,192.29,192.35,192.29,64,192.31,6016,192.320015
2024-01-26 22:00:00+00:00,192.29,192.29,192.28,45,192.28,1533,192.288571
2024-01-26 22:01:00+00:00,192.28,192.28,192.28,22,192.28,362,192.28
2024-01-26 22:02:00+00:00,192.3,192.3,192.23,35,192.28,1941,192.272816
2024-01-26 22:03:00+00:00,192.3,192.3,192.28,24,192.28,2314,192.286516
2024-01-26 22:04:00+00:00,192.3,192.3,192.26,37,192.3,1954,192.286923
2024-01-26 22:05:00+00:00,192.3,192.3,192.3,16,192.3,123,192.3
2024-01-26 22:06:00+00:00,192.24,192.26,192.2,39,192.26,3258,192.225782
2024-01-26 22:08:00+00:00,192.24,192.24,192.24,14,192.24,398,192.24
2024-01-26 22:09:00+00:00,192.23,192.23,192.22,18,192.22,982,192.223742
2024-01-26 22:10:00+00:00,192.29,192.3,192.23,41,192.24,2154,192.270396
2024-01-26 22:11:00+00:00,192.28,192.28,192.28,13,192.28,516,192.28
2024-01-26 22:13:00+00:00,192.3,192.3,192.26,26,192.27,1851,192.286111
2024-01-26 22:14:00+00:00,192.2,192.26,192.2,42,192.26,3521,192.222379
2024-01-26 22:15:00+00:00,192.22,192.22,192.2,61,192.2,2397,192.207865
2024-01-26 22:16:00+00:00,192.2,192.2,192.2,26,192.2,591,192.2
2024-01-26 22:17:00+00:00,192.18,192.18,192.18,31,192.18,487,192.18
2024-01-26 22:19:00+00:00,192.3,192.3,192.18,35,192.18,2460,192.279242
2024-01-26 22:20:00+00:00,192.3,192.3,192.3,20,192.3,1249,192.3
2024-01-26 22:21:00+00:00,192.2958,192.2958,192.2958,13,192.2958,328,192.2958
2024-01-26 22:28:00+00:00,192.3,192.3,192.3,13,192.3,225,192.3
2024-01-26 22:32:00+00:00,192.3,192.3,192.3,23,192.3,144,192.3
2024-01-26 22:33:00+00:00,192.29,192.29,192.29,16,192.29,1768,192.29
2024-01-26 22:36:00+00:00,192.21,192.26,192.21,37,192.26,2181,192.219376
2024-01-26 22:37:00+00:00,192.21,192.21,192.21,24,192.21,714,192.21
2024-01-26 22:38:00+00:00,192.21,192.2105,192.21,10,192.2105,551,192.21025
2024-01-26 22:40:00+00:00,192.21,192.2582,192.21,12,192.2582,326,192.241579
2024-01-26 22:42:00+00:00,192.2,192.2,192.2,11,192.2,296,192.2
2024-01-26 22:43:00+00:00,192.21,192.21,192.2,12,192.2003,899,192.20225
2024-01-26 22:44:00+00:00,192.21,192.21,192.21,16,192.21,313,192.21
2024-01-26 22:46:00+00:00,192.21,192.21,192.21,15,192.21,230,192.21
2024-01-26 22:47:00+00:00,192.2,192.21,192.2,22,192.21,2029,192.200651
2024-01-26 22:48:00+00:00,192.3,192.3,192.22,34,192.22,2716,192.278165
2024-01-26 22:54:00+00:00,192.26,192.27,192.26,19,192.27,1211,192.260909
2024-01-26 22:55:00+00:00,192.3,192.3,192.3,11,192.3,333,192.3
